unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
191968,00273900,Ithaca College,Ithaca,NY,https://www.ithaca.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,42.422154,-76.494136,4242,0.6901,0.7623,0.8467,33926,63548,69.65,2026,282,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.ithaca.edu/sites/default/files/styles/hero/public/2026-08/20201014_af_1517.jpg.webp?h=9778d8b4&itok=Pwx34gqC,https://www.google.com/s2/favicons?domain=ithaca.edu&sz=256,https://www.ithaca.edu/,https://www.ithaca.edu/,"Ithaca College is a private nonprofit institution in Ithaca, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Ithaca College | Tops in Undergraduate Teaching,2500,1174,2026-08-19T00:21:42.466Z
169080,00224100,Calvin University,Grand Rapids,MI,https://www.calvin.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,42.929916,-85.587548,3193,0.7091,0.7406,0.8676,22992,58375,69.58,2026,283,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/The_Milk_Carton_Kids_Calvin_College_Grand_Rapids_MI_May_2014.jpg/1920px-The_Milk_Carton_Kids_Calvin_College_Grand_Rapids_MI_May_2014.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=calvin.edu&sz=256,https://commons.wikimedia.org/wiki/File:The_Milk_Carton_Kids_Calvin_College_Grand_Rapids_MI_May_2014.jpg,https://www.calvin.edu/,"Calvin University is a private nonprofit institution in Grand Rapids, MI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 2.0,The Milk Carton Kids Calvin College Grand Rapids MI May 2014.jpg,1920,1081,2026-08-19T00:21:26.151Z
121309,00126200,Point Loma Nazarene University,San Diego,CA,https://www.pointloma.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,32.718391,-117.250265,3188,0.8368,0.7717,0.8554,38729,63998,69.56,2026,284,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/6/62/PL-amphitheater.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=pointloma.edu&sz=256,https://commons.wikimedia.org/wiki/File:PL-amphitheater.jpg,https://www.pointloma.edu/,"Point Loma Nazarene University is a private nonprofit institution in San Diego, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Attribution,PL-amphitheater.jpg,1536,1024,2026-08-19T00:21:21.254Z
190567,00268800,CUNY City College,New York,NY,https://www.ccny.cuny.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.819846,-73.948542,12505,0.6002,0.5682,0.7926,3776,66039,69.52,2026,285,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/CCNY_141-Convent_gate_jeh.JPG/1920px-CCNY_141-Convent_gate_jeh.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ccny.cuny.edu&sz=256,https://commons.wikimedia.org/wiki/File:CCNY_141-Convent_gate_jeh.JPG,https://www.ccny.cuny.edu/,"CUNY City College is a public institution in New York, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,CCNY 141-Convent gate jeh.JPG,1920,1440,2026-08-19T01:01:03.297Z
196291,00285300,SUNY Maritime College,Throggs Neck,NY,https://www.sunymaritime.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.807217,-73.795309,1285,0.7241,0.6439,0.8346,22367,95951,69.49,2026,286,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.sunymaritime.edu/sites/default/files/2025-03/regiment_of_cadets.jpeg,https://www.google.com/s2/favicons?domain=sunymaritime.edu&sz=256,https://www.sunymaritime.edu/,https://www.sunymaritime.edu/,"SUNY Maritime College is a public institution in Throggs Neck, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,SUNY Maritime College | SUNY Maritime College,1620,1080,2026-08-19T00:21:29.734Z
236939,00380000,Washington State University,Pullman,WA,https://wsu.edu/,Northwest Commission on Colleges and Universities,Public,Graduate degree,46.730448,-117.158168,21099,0.8664,0.605,0.7834,14971,68905,69.43,2026,287,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://s3.wp.wsu.edu/uploads/sites/625/2022/07/Campus-photo-12.jpg,https://www.google.com/s2/favicons?domain=wsu.edu&sz=256,https://wsu.edu/,https://wsu.edu/,"Washington State University is a public institution in Pullman, WA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Washington State University | Washington State University,1727,620,2026-08-19T00:21:44.897Z
110617,00115000,California State University-Sacramento,Sacramento,CA,https://www.csus.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,38.559415,-121.423549,28350,0.9399,0.5629,0.8191,9338,64876,69.4,2026,288,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.csus.edu/news/made/stories/2026/7/images/mass-matthew-osivwemu-oke-ap-7-26-25web.jpg,https://www.google.com/s2/favicons?domain=csus.edu&sz=256,https://www.csus.edu/,https://www.csus.edu/,"California State University-Sacramento is a public institution in Sacramento, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"California State University, Sacramento | Sacramento State",1920,1280,2026-08-19T00:21:30.389Z
212197,00326200,Elizabethtown College,Elizabethtown,PA,https://www.etown.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.149236,-76.593224,1868,0.7787,0.7617,0.8372,26598,62399,69.38,2026,289,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.etown.edu/images/home/image-one.jpg,https://www.google.com/s2/favicons?domain=etown.edu&sz=256,https://www.etown.edu/,https://www.etown.edu/,"Elizabethtown College is a private nonprofit institution in Elizabethtown, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Elizabethtown College | Find Your People. Forge Your Path.,800,533,2026-08-19T00:21:29.039Z
184348,00260300,Drew University,Madison,NJ,https://www.drew.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.761829,-74.424584,1533,0.6783,0.7048,0.8837,24280,63646,69.35,2026,290,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Drew_University_shield.svg/250px-Drew_University_shield.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=drew.edu&sz=256,https://en.wikipedia.org/wiki/Drew_University,https://www.drew.edu/,"Drew University is a private nonprofit institution in Madison, NJ. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
102049,00103600,Samford University,Birmingham,AL,https://www.samford.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,33.464128,-86.791799,4206,0.8236,0.7704,0.9287,32622,58469,69.28,2026,291,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.samford.edu/images/banners/responsive/Chase-M.webp,https://www.google.com/s2/favicons?domain=samford.edu&sz=256,https://www.samford.edu/,https://www.samford.edu/,"Samford University is a private nonprofit institution in Birmingham, AL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Samford University - Top-Ranked Private University,1080,1080,2026-08-19T00:21:34.382Z
193973,00278800,Niagara University,Niagara University,NY,https://www.niagara.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,43.137279,-79.036689,2653,0.8737,0.7451,0.8038,17248,56196,69.22,2026,292,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.niagara.edu/wp-content/uploads/2024/12/Aerial-View-of-the-NU-Campus-1.jpg,https://www.google.com/s2/favicons?domain=niagara.edu&sz=256,https://www.niagara.edu/future-students/admitted-students/,https://www.niagara.edu/,"Niagara University is a private nonprofit institution in Niagara University, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Accepted Students | Niagara University,1200,722,2026-08-19T00:21:26.010Z
203368,00305000,John Carroll University,University Heights,OH,https://jcu.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.490259,-81.531224,2274,0.809,0.7855,0.8288,28746,62860,69.21,2026,293,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://jcu.edu/_global/_files/images/share.jpg,https://www.google.com/s2/favicons?domain=jcu.edu&sz=256,https://www.jcu.edu/admission-aid/visit,https://jcu.edu/,"John Carroll University is a private nonprofit institution in University Heights, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Visit Our Vibrant Campus | John Carroll University,1200,630,2026-08-19T00:21:40.371Z
133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,https://daytonabeach.erau.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,29.189903,-81.048367,7860,0.6481,0.6655,0.8806,41272,84131,69.2,2026,294,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/6/69/Embry-Riddle-COA.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,https://www.google.com/s2/favicons?domain=daytonabeach.erau.edu&sz=256,"https://en.wikipedia.org/wiki/Embry%E2%80%93Riddle_Aeronautical_University,_Daytona_Beach",https://daytonabeach.erau.edu/,"Embry-Riddle Aeronautical University-Daytona Beach is a private nonprofit institution in Daytona Beach, FL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
165662,00214600,Emerson College,Boston,MA,https://www.emerson.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.352202,-71.065384,3870,0.5131,0.7711,0.8736,49180,62832,69.16,2026,295,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://emerson.edu/wp-content/themes/emerson-college/public/share-image.jpg,https://www.google.com/s2/favicons?domain=emerson.edu&sz=256,https://emerson.edu/,https://www.emerson.edu/,"Emerson College is a private nonprofit institution in Boston, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Emerson College,1200,630,2026-08-19T00:21:44.864Z
216764,00332800,West Chester University of Pennsylvania,West Chester,PA,https://www.wcupa.edu/,Middle States Commission on Higher Education,Public,Graduate degree,39.953398,-75.59812,14164,0.784,0.7051,0.8311,23331,61258,69.13,2026,296,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://wcupa.edu/_resources/includes/brand/images/homePageImages/hpAcademics.jpg,https://www.google.com/s2/favicons?domain=wcupa.edu&sz=256,https://www.wcupa.edu/,https://www.wcupa.edu/,"West Chester University of Pennsylvania is a public institution in West Chester, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,West Chester University,998,665,2026-08-19T00:21:47.392Z
167783,00220800,Simmons University,Boston,MA,https://www.simmons.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.3393,-71.099967,1670,0.6998,0.7234,0.8481,25265,63494,69.09,2026,297,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.simmons.edu/sites/default/files/styles/1900x1088/public/2026-06/main-campus-building-cupola-blue-banner.jpg?h=ea3b6892&itok=pu0xnxqw,https://www.google.com/s2/favicons?domain=simmons.edu&sz=256,https://www.simmons.edu/,https://www.simmons.edu/,"Simmons University is a private nonprofit institution in Boston, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Simmons University Homepage | Simmons University,1900,1088,2026-08-19T00:36:59.273Z
204024,00307700,Miami University-Oxford,Oxford,OH,https://miamioh.edu/,Higher Learning Commission,Public,Graduate degree,39.507757,-84.732954,16656,0.754,0.7979,0.9014,28384,55076,69.04,2026,298,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://miamioh.edu/_home-files/images/2021/08/summer-sunset-crop.jpg,https://www.google.com/s2/favicons?domain=miamioh.edu&sz=256,https://miamioh.edu/,https://miamioh.edu/,"Miami University-Oxford is a public institution in Oxford, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
145646,00169600,Illinois Wesleyan University,Bloomington,IL,https://www.iwu.edu/,Higher Learning Commission,Private nonprofit,Bachelor degree,40.489901,-88.992014,1582,0.3931,0.747,0.8005,28199,70871,69,2026,299,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.iwu.edu/_resources/images/college-tour-3a.jpg,https://www.google.com/s2/favicons?domain=iwu.edu&sz=256,https://www.iwu.edu/,https://www.iwu.edu/,"Illinois Wesleyan University is a private nonprofit institution in Bloomington, IL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Illinois Wesleyan University | Private Liberal Arts College in Bloomington, Illinois",960,484,2026-08-19T00:21:43.097Z
199218,00298400,University of North Carolina Wilmington,Wilmington,NC,https://www.uncw.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,34.225223,-77.875527,14922,0.6424,0.7059,0.8816,20109,54967,68.99,2026,300,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.uncw.edu/feature/uncwelcome/images/2025/2025-20250818-28960-inline.jpg,https://www.google.com/s2/favicons?domain=uncw.edu&sz=256,https://www.uncw.edu/,https://www.uncw.edu/,"University of North Carolina Wilmington is a public institution in Wilmington, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,University of North Carolina Wilmington | UNCW,1750,1167,2026-08-19T00:37:02.365Z
209065,00319800,Linfield University,McMinnville,OR,https://www.linfield.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,45.201173,-123.199642,1621,0.8517,0.7046,0.7971,26536,78638,68.98,2026,301,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Linfield_College%2C_McMinnville_-_DPLA_-_1f7d4bb600a20341b816284d9379a1e1.jpg/1920px-Linfield_College%2C_McMinnville_-_DPLA_-_1f7d4bb600a20341b816284d9379a1e1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=linfield.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Linfield_College,_McMinnville_-_DPLA_-_1f7d4bb600a20341b816284d9379a1e1.jpg",https://www.linfield.edu/,"Linfield University is a private nonprofit institution in McMinnville, OR. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 4.0,"Linfield College, McMinnville - DPLA - 1f7d4bb600a20341b816284d9379a1e1.jpg",1920,1282,2026-08-19T00:36:59.711Z
216366,01239300,Thomas Jefferson University,Philadelphia,PA,https://www.jefferson.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.948274,-75.158266,3755,0.8097,0.6857,0.8246,28928,77449,68.95,2026,302,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.jefferson.edu/index/_jcr_content/root/article/upper_iparsys/home_hero/backgroundImage.coreimg.82.1920.jpeg/1786970441184/skmc-white-coat-2026-5851-1280x853.jpeg,https://www.google.com/s2/favicons?domain=jefferson.edu&sz=256,https://www.jefferson.edu/,https://www.jefferson.edu/,"Thomas Jefferson University is a private nonprofit institution in Philadelphia, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Thomas Jefferson University,1280,853,2026-08-19T00:21:46.127Z
181464,00256500,University of Nebraska-Lincoln,Lincoln,NE,https://www.unl.edu/,Higher Learning Commission,Public,Graduate degree,40.817598,-96.700508,19178,0.8749,0.6697,0.8599,17747,56887,68.92,2026,303,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/ENREEC_aerial_2026.jpg/1920px-ENREEC_aerial_2026.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=unl.edu&sz=256,https://commons.wikimedia.org/wiki/File:ENREEC_aerial_2026.jpg,https://www.unl.edu/,"University of Nebraska-Lincoln is a public institution in Lincoln, NE. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC0,ENREEC aerial 2026.jpg,1920,2560,2026-08-19T00:37:02.373Z
197869,00290600,Appalachian State University,Boone,NC,https://www.appstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,36.215536,-81.680583,19444,0.9014,0.7453,0.8369,16836,51836,68.91,2026,304,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Appalachian_State_University_-_8622243093.jpg/1920px-Appalachian_State_University_-_8622243093.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=appstate.edu&sz=256,https://commons.wikimedia.org/wiki/File:Appalachian_State_University_-_8622243093.jpg,https://www.appstate.edu/,"Appalachian State University is a public institution in Boone, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,Appalachian State University - 8622243093.jpg,1920,1440,2026-08-19T01:01:01.434Z
126818,00135000,Colorado State University-Fort Collins,Fort Collins,CO,https://colostate.edu/,Higher Learning Commission,Public,Graduate degree,40.574805,-105.080732,25538,0.8854,0.6651,0.8589,21279,60543,68.89,2026,305,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/CSU_The_Oval.jpg/1920px-CSU_The_Oval.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=colostate.edu&sz=256,https://commons.wikimedia.org/wiki/File:CSU_The_Oval.jpg,https://colostate.edu/,"Colorado State University-Fort Collins is a public institution in Fort Collins, CO. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,CSU The Oval.jpg,1920,1080,2026-08-19T01:08:46.613Z
215743,00336600,Saint Francis University,Loretto,PA,https://www.francis.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.506734,-78.63904,1557,0.7682,0.7439,0.8302,23526,62101,68.87,2026,306,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/e/e7/Female_dorms_at_Saint_Francis_University.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=francis.edu&sz=256,https://commons.wikimedia.org/wiki/File:Female_dorms_at_Saint_Francis_University.jpg,https://www.francis.edu/,"Saint Francis University is a private nonprofit institution in Loretto, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,Female dorms at Saint Francis University.jpg,1024,768,2026-08-19T00:21:46.271Z
168227,00222500,Wentworth Institute of Technology,Boston,MA,https://wit.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.336632,-71.094983,3747,0.9121,0.6824,0.8376,34170,82721,68.84,2026,307,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Edward-Rogers_Hall_-_Wentworth_Institute_of_Technology_-_DSC09936.jpg/1920px-Edward-Rogers_Hall_-_Wentworth_Institute_of_Technology_-_DSC09936.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=wit.edu&sz=256,https://commons.wikimedia.org/wiki/File:Edward-Rogers_Hall_-_Wentworth_Institute_of_Technology_-_DSC09936.jpg,https://wit.edu/,"Wentworth Institute of Technology is a private nonprofit institution in Boston, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,Edward-Rogers Hall - Wentworth Institute of Technology - DSC09936.jpg,1920,1440,2026-08-19T00:37:01.282Z
164155,00210100,United States Naval Academy,Annapolis,MD,https://www.usna.edu/,NA,Public,Bachelor degree,38.980507,-76.481692,4474,0.0927,0.9294,0.9732,,,68.8,2026,308,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.usna.edu/_files/images/homepage/NewsSlider/iday2026square.jpg,https://www.google.com/s2/favicons?domain=usna.edu&sz=256,https://www.usna.edu/homepage.php,https://www.usna.edu/,"United States Naval Academy is a public institution in Annapolis, MD. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,USNA Home :: Leaders to Serve the Nation :: USNA,800,800,2026-08-19T00:37:00.063Z
159948,00201900,New Orleans Baptist Theological Seminary,New Orleans,LA,https://www.nobts.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,30.004336,-90.043439,865,,0.7391,0.92,10829,,68.77,2026,309,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.nobts.edu/news/articles/Admiral-Christian-resized.jpg,https://www.google.com/s2/favicons?domain=nobts.edu&sz=256,https://www.nobts.edu/student-services/default.html,https://www.nobts.edu/,"New Orleans Baptist Theological Seminary is a private nonprofit institution in New Orleans, LA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,NOBTS - Spiritual Formation & Student Life,1920,1280,2026-08-19T00:21:58.829Z
238458,00383800,Carroll University,Waukesha,WI,https://www.carrollu.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,43.004527,-88.228114,2523,0.6684,0.707,0.7825,15193,58009,68.76,2026,310,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Carroll_University_Campus_%2820_October_2023%29_10.jpg/1920px-Carroll_University_Campus_%2820_October_2023%29_10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=carrollu.edu&sz=256,https://commons.wikimedia.org/wiki/File:Carroll_University_Campus_(20_October_2023)_10.jpg,https://www.carrollu.edu/,"Carroll University is a private nonprofit institution in Waukesha, WI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Carroll University Campus (20 October 2023) 10.jpg,1920,1280,2026-08-19T00:36:58.646Z
204501,00308600,Oberlin College,Oberlin,OH,https://www.oberlin.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.291992,-82.216795,2887,0.3418,0.8089,0.91,38645,58343,68.53,2026,311,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Oberlin_College_-_Cox_Administration_Building.jpg/1920px-Oberlin_College_-_Cox_Administration_Building.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=oberlin.edu&sz=256,https://commons.wikimedia.org/wiki/File:Oberlin_College_-_Cox_Administration_Building.jpg,https://www.oberlin.edu/,"Oberlin College is a private nonprofit institution in Oberlin, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,Oberlin College - Cox Administration Building.jpg,1920,1440,2026-08-19T00:36:58.851Z
209056,00319700,Lewis & Clark College,Portland,OR,https://www.lclark.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,45.450882,-122.669137,2120,0.7849,0.7536,0.8881,36013,62205,68.51,2026,312,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Lewis_%26_Clark_College%2C_2017_-_13.jpg/1920px-Lewis_%26_Clark_College%2C_2017_-_13.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=lclark.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Lewis_%26_Clark_College,_2017_-_13.jpg",https://www.lclark.edu/,"Lewis & Clark College is a private nonprofit institution in Portland, OR. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,"Lewis & Clark College, 2017 - 13.jpg",1920,1440,2026-08-19T00:36:58.774Z
